"內湖","2019-01-15",9237,9177
"內湖","2019-01-16",9494,9416
"內湖","2019-01-17",9526,9338
"內湖","2019-01-18",10957,10744
"內湖","2019-01-19",10417,9547
"內湖","2019-01-20",8016,7827
"內湖","2019-01-21",9469,9310
"內湖","2019-01-22",9383,9222
"內湖","2019-01-23",9670,9460
"內湖","2019-01-24",9952,9519
"內湖","2019-01-25",10475,10162
"內湖","2019-01-26",9590,9300
"內湖","2019-01-27",7538,7435
"內湖","2019-01-28",9768,9596
"內湖","2019-01-29",9763,9486
"內湖","2019-01-30",10144,9778
"內湖","2019-01-31",9962,9399
"大湖公園","2019-01-01",5533,5484
"大湖公園","2019-01-02",3172,3030
"大湖公園","2019-01-03",3236,3053
"大湖公園","2019-01-04",3821,3580
"大湖公園","2019-01-05",3584,3661
"大湖公園","2019-01-06",2388,2459
"大湖公園","2019-01-07",3465,3290
"大湖公園","2019-01-08",3497,3298
"大湖公園","2019-01-09",3532,3351
"大湖公園","2019-01-10",3743,3588
"大湖公園","2019-01-11",3919,3753
"大湖公園","2019-01-12",3825,3908
"大湖公園","2019-01-13",3330,3569
"大湖公園","2019-01-14",3480,3396
"大湖公園","2019-01-15",3536,3408
"大湖公園","2019-01-16",3191,3007
"大湖公園","2019-01-17",3401,3232
"大湖公園","2019-01-18",4095,3894
"大湖公園","2019-01-19",4043,3903
"大湖公園","2019-01-20",3148,3075
"大湖公園","2019-01-21",3228,3024
"大湖公園","2019-01-22",3247,3112
"大湖公園","2019-01-23",3522,3404
"大湖公園","2019-01-24",3756,3550
"大湖公園","2019-01-25",3965,3784
"大湖公園","2019-01-26",3360,3435
"大湖公園","2019-01-27",3083,3233
"大湖公園","2019-01-28",3672,3388
"大湖公園","2019-01-29",3640,3539
"大湖公園","2019-01-30",3704,3417
"大湖公園","2019-01-31",3582,3455
"葫洲","2019-01-01",4838,5314
"葫洲","2019-01-02",8772,9060
"葫洲","2019-01-03",9003,8859
"葫洲","2019-01-04",9852,9264
"葫洲","2019-01-05",6401,5908
"葫洲","2019-01-06",5053,5035
"葫洲","2019-01-07",8964,8898
"葫洲","2019-01-08",8846,8940
"葫洲","2019-01-09",9079,9046
"葫洲","2019-01-10",8993,9035
"葫洲","2019-01-11",9794,9297
"葫洲","2019-01-12",6681,6031
"葫洲","2019-01-13",5255,5204
"葫洲","2019-01-14",8168,8201
"葫洲","2019-01-15",8211,8159
"葫洲","2019-01-16",8566,8627
"葫洲","2019-01-17",8307,8285
"葫洲","2019-01-18",9274,9195
"葫洲","2019-01-19",8295,7623
"葫洲","2019-01-20",5421,5260
"葫洲","2019-01-21",8459,8229
"葫洲","2019-01-22",8366,8088
"葫洲","2019-01-23",8405,8234
"葫洲","2019-01-24",8573,8404
"葫洲","2019-01-25",9222,8698
"葫洲","2019-01-26",6852,6244
"葫洲","2019-01-27",5225,5266
"葫洲","2019-01-28",8446,8119
"葫洲","2019-01-29",8395,8117
"葫洲","2019-01-30",8768,8362
"葫洲","2019-01-31",8493,8047
"東湖","2019-01-01",4756,5484
"東湖","2019-01-02",8746,9147
"東湖","2019-01-03",8776,9076
"東湖","2019-01-04",9440,9534
"東湖","2019-01-05",6870,6789
"東湖","2019-01-06",5266,5549
"東湖","2019-01-07",8564,8959
"東湖","2019-01-08",8602,9013
"東湖","2019-01-09",8795,9138
"東湖","2019-01-10",8829,9058
"東湖","2019-01-11",9511,9697
"東湖","2019-01-12",7155,7199
"東湖","2019-01-13",5581,5885
"東湖","2019-01-14",8542,8963
"東湖","2019-01-15",8791,9292
"東湖","2019-01-16",8902,9411
"東湖","2019-01-17",8984,9429
"東湖","2019-01-18",10412,10519
"東湖","2019-01-19",8408,8365
"東湖","2019-01-20",6201,6441
"東湖","2019-01-21",8115,8289
"東湖","2019-01-22",8224,8628
"東湖","2019-01-23",8331,8460
"東湖","2019-01-24",8332,8687
"東湖","2019-01-25",9092,9115
"東湖","2019-01-26",7523,7529
"東湖","2019-01-27",6481,6870
"東湖","2019-01-28",8531,8846
"東湖","2019-01-29",8942,9082
"東湖","2019-01-30",8990,9183
"東湖","2019-01-31",8683,8642
"南港軟體園區","2019-01-01",2457,2276
"南港軟體園區","2019-01-02",6066,5639
"南港軟體園區","2019-01-03",6054,5618
"南港軟體園區","2019-01-04",6077,5677
"南港軟體園區","2019-01-05",2479,2540
"南港軟體園區","2019-01-06",2772,2674
"南港軟體園區","2019-01-07",5256,5273
"南港軟體園區","2019-01-08",5869,5566
"南港軟體園區","2019-01-09",5554,5623
"南港軟體園區","2019-01-10",5758,5446
"南港軟體園區","2019-01-11",6170,5672
"南港軟體園區","2019-01-12",2894,2687
"南港軟體園區","2019-01-13",2507,2411
"南港軟體園區","2019-01-14",5850,5430
"南港軟體園區","2019-01-15",6054,5675
"南港軟體園區","2019-01-16",6865,6148
"南港軟體園區","2019-01-17",6375,5968
"南港軟體園區","2019-01-18",6590,6091
"南港軟體園區","2019-01-19",5512,4978
"南港軟體園區","2019-01-20",3148,2634
"南港軟體園區","2019-01-21",6032,5640
"南港軟體園區","2019-01-22",5901,5550
"南港軟體園區","2019-01-23",5959,5501
"南港軟體園區","2019-01-24",5935,5572
"南港軟體園區","2019-01-25",6312,5840
"南港軟體園區","2019-01-26",2610,2602
"南港軟體園區","2019-01-27",2365,2345
"南港軟體園區","2019-01-28",5818,5544
"南港軟體園區","2019-01-29",5821,5594
"南港軟體園區","2019-01-30",5716,5493
"南港軟體園區","2019-01-31",5921,5558
"南港展覽館","2019-01-01",16199,14451
"南港展覽館","2019-01-02",29549,27730
"南港展覽館","2019-01-03",30975,29532
"南港展覽館","2019-01-04",34895,32010
"南港展覽館","2019-01-05",24972,23053
"南港展覽館","2019-01-06",21059,19232
"南港展覽館","2019-01-07",30678,28533
"南港展覽館","2019-01-08",31217,29418
"南港展覽館","2019-01-09",32017,29773
"南港展覽館","2019-01-10",32529,30498
"南港展覽館","2019-01-11",37842,35371
"南港展覽館","2019-01-12",29728,27024
"南港展覽館","2019-01-13",21763,20784
"南港展覽館","2019-01-14",30074,28436
"南港展覽館","2019-01-15",30849,29031
"南港展覽館","2019-01-16",30689,29616
"南港展覽館","2019-01-17",34545,32850
"南港展覽館","2019-01-18",37845,36595
"南港展覽館","2019-01-19",50684,47653
"南港展覽館","2019-01-20",43921,42247
"南港展覽館","2019-01-21",39679,37696
"南港展覽館","2019-01-22",36288,34315
"南港展覽館","2019-01-23",37585,35686
