"民權西路","2018-02-28 23",390,259
"圓山","2018-02-01 00",95,76
"圓山","2018-02-01 01",4,0
"圓山","2018-02-01 05",0,0
"圓山","2018-02-01 06",308,455
"圓山","2018-02-01 07",1609,1723
"圓山","2018-02-01 08",2997,2749
"圓山","2018-02-01 09",1981,1407
"圓山","2018-02-01 10",1337,1007
"圓山","2018-02-01 11",1150,845
"圓山","2018-02-01 12",1171,999
"圓山","2018-02-01 13",1308,1164
"圓山","2018-02-01 14",1094,1100
"圓山","2018-02-01 15",1026,1385
"圓山","2018-02-01 16",1211,1329
"圓山","2018-02-01 17",1580,2013
"圓山","2018-02-01 18",2238,2649
"圓山","2018-02-01 19",1914,1994
"圓山","2018-02-01 20",1154,1301
"圓山","2018-02-01 21",1177,1397
"圓山","2018-02-01 22",966,1137
"圓山","2018-02-01 23",290,398
"圓山","2018-02-02 00",154,155
"圓山","2018-02-02 01",2,0
"圓山","2018-02-02 05",0,0
"圓山","2018-02-02 06",299,444
"圓山","2018-02-02 07",1492,1588
"圓山","2018-02-02 08",2889,2813
"圓山","2018-02-02 09",1769,1485
"圓山","2018-02-02 10",1310,1016
"圓山","2018-02-02 11",1258,853
"圓山","2018-02-02 12",1165,1047
"圓山","2018-02-02 13",1465,1246
"圓山","2018-02-02 14",1255,1099
"圓山","2018-02-02 15",994,1311
"圓山","2018-02-02 16",1263,1556
"圓山","2018-02-02 17",1849,2261
"圓山","2018-02-02 18",2569,2551
"圓山","2018-02-02 19",2073,1764
"圓山","2018-02-02 20",1248,1396
"圓山","2018-02-02 21",1235,1564
"圓山","2018-02-02 22",1081,1601
"圓山","2018-02-02 23",484,485
"圓山","2018-02-03 00",112,134
"圓山","2018-02-03 01",2,0
"圓山","2018-02-03 05",0,0
"圓山","2018-02-03 06",152,224
"圓山","2018-02-03 07",565,448
"圓山","2018-02-03 08",948,785
"圓山","2018-02-03 09",1055,1255
"圓山","2018-02-03 10",1124,1073
"圓山","2018-02-03 11",1448,1292
"圓山","2018-02-03 12",1457,1366
"圓山","2018-02-03 13",1598,1587
"圓山","2018-02-03 14",1524,1466
"圓山","2018-02-03 15",1588,1364
"圓山","2018-02-03 16",1510,1497
"圓山","2018-02-03 17",1953,1797
"圓山","2018-02-03 18",1824,1464
"圓山","2018-02-03 19",1017,1032
"圓山","2018-02-03 20",851,954
"圓山","2018-02-03 21",1026,1203
"圓山","2018-02-03 22",750,1105
"圓山","2018-02-03 23",368,447
"圓山","2018-02-04 00",96,89
"圓山","2018-02-04 01",1,0
"圓山","2018-02-04 05",0,0
"圓山","2018-02-04 06",132,225
"圓山","2018-02-04 07",404,554
"圓山","2018-02-04 08",749,672
"圓山","2018-02-04 09",930,930
"圓山","2018-02-04 10",1039,907
"圓山","2018-02-04 11",1267,1154
"圓山","2018-02-04 12",1280,1356
"圓山","2018-02-04 13",1350,1419
"圓山","2018-02-04 14",1488,1461
"圓山","2018-02-04 15",1418,1426
"圓山","2018-02-04 16",1504,1352
"圓山","2018-02-04 17",1970,1567
"圓山","2018-02-04 18",1659,1280
"圓山","2018-02-04 19",986,1007
"圓山","2018-02-04 20",898,944
"圓山","2018-02-04 21",871,969
"圓山","2018-02-04 22",615,784
"圓山","2018-02-04 23",273,333
"圓山","2018-02-05 00",105,102
"圓山","2018-02-05 01",3,0
"圓山","2018-02-05 05",0,0
"圓山","2018-02-05 06",291,444
"圓山","2018-02-05 07",1470,1558
"圓山","2018-02-05 08",2761,2724
"圓山","2018-02-05 09",1854,1273
"圓山","2018-02-05 10",1256,932
"圓山","2018-02-05 11",1170,785
"圓山","2018-02-05 12",1148,856
"圓山","2018-02-05 13",1133,931
"圓山","2018-02-05 14",1001,952
"圓山","2018-02-05 15",923,984
"圓山","2018-02-05 16",942,1274
"圓山","2018-02-05 17",1515,1996
"圓山","2018-02-05 18",2120,2615
"圓山","2018-02-05 19",1973,1840
"圓山","2018-02-05 20",1185,1274
"圓山","2018-02-05 21",1014,1251
"圓山","2018-02-05 22",778,1060
"圓山","2018-02-05 23",313,328
"圓山","2018-02-06 00",97,75
"圓山","2018-02-06 01",3,0
"圓山","2018-02-06 05",1,1
"圓山","2018-02-06 06",267,431
"圓山","2018-02-06 07",1589,1571
"圓山","2018-02-06 08",2917,2706
"圓山","2018-02-06 09",1900,1322
"圓山","2018-02-06 10",1295,978
"圓山","2018-02-06 11",1265,913
"圓山","2018-02-06 12",1180,1007
"圓山","2018-02-06 13",1411,1115
"圓山","2018-02-06 14",1158,1170
"圓山","2018-02-06 15",1187,1218
"圓山","2018-02-06 16",1187,1520
"圓山","2018-02-06 17",1684,2148
"圓山","2018-02-06 18",2304,2959
"圓山","2018-02-06 19",2010,1895
"圓山","2018-02-06 20",1192,1355
"圓山","2018-02-06 21",1600,1479
"圓山","2018-02-06 22",887,1110
"圓山","2018-02-06 23",252,332
"圓山","2018-02-07 00",99,130
"圓山","2018-02-07 01",4,0
"圓山","2018-02-07 05",1,1
"圓山","2018-02-07 06",269,413
"圓山","2018-02-07 07",1542,1552
"圓山","2018-02-07 08",2819,2678
"圓山","2018-02-07 09",1806,1277
"圓山","2018-02-07 10",1296,931
"圓山","2018-02-07 11",1235,828
"圓山","2018-02-07 12",1213,1037
"圓山","2018-02-07 13",1313,1095
"圓山","2018-02-07 14",1223,1000
"圓山","2018-02-07 15",956,1107
"圓山","2018-02-07 16",1078,1399
"圓山","2018-02-07 17",1465,2005
"圓山","2018-02-07 18",2204,2641
"圓山","2018-02-07 19",2004,1930
"圓山","2018-02-07 20",1262,1364
"圓山","2018-02-07 21",1093,1433
"圓山","2018-02-07 22",826,1159
"圓山","2018-02-07 23",302,364
"圓山","2018-02-08 00",86,104
"圓山","2018-02-08 01",2,0
"圓山","2018-02-08 05",0,0
"圓山","2018-02-08 06",265,404
"圓山","2018-02-08 07",1469,1539
"圓山","2018-02-08 08",2839,2743
"圓山","2018-02-08 09",1806,1443
"圓山","2018-02-08 10",1388,924
"圓山","2018-02-08 11",1313,877
"圓山","2018-02-08 12",1308,1041
"圓山","2018-02-08 13",1356,1112
"圓山","2018-02-08 14",1235,1270
"圓山","2018-02-08 15",1114,1210
"圓山","2018-02-08 16",1228,1442
"圓山","2018-02-08 17",1597,2169
"圓山","2018-02-08 18",2268,2797
"圓山","2018-02-08 19",1985,2007
"圓山","2018-02-08 20",1280,1363
"圓山","2018-02-08 21",1232,1466
"圓山","2018-02-08 22",1027,1269
"圓山","2018-02-08 23",381,409
"圓山","2018-02-09 00",177,201
"圓山","2018-02-09 01",3,0
"圓山","2018-02-09 05",0,0
"圓山","2018-02-09 06",275,439
"圓山","2018-02-09 07",1355,1527
"圓山","2018-02-09 08",2728,2725
"圓山","2018-02-09 09",1862,1363
"圓山","2018-02-09 10",1329,1054
"圓山","2018-02-09 11",1452,1108
"圓山","2018-02-09 12",1512,1185
"圓山","2018-02-09 13",1381,1350
"圓山","2018-02-09 14",1450,1337
"圓山","2018-02-09 15",1391,1338
"圓山","2018-02-09 16",1479,1499
"圓山","2018-02-09 17",1823,2176
"圓山","2018-02-09 18",2410,2464
"圓山","2018-02-09 19",2066,1960
"圓山","2018-02-09 20",1377,1451
"圓山","2018-02-09 21",1353,1602
"圓山","2018-02-09 22",1116,1533
"圓山","2018-02-09 23",495,655
"圓山","2018-02-10 00",197,163
"圓山","2018-02-10 01",3,0
"圓山","2018-02-10 05",0,0
"圓山","2018-02-10 06",172,274
"圓山","2018-02-10 07",513,419
"圓山","2018-02-10 08",940,801
"圓山","2018-02-10 09",1178,1351
"圓山","2018-02-10 10",1338,1371
"圓山","2018-02-10 11",1655,1407
"圓山","2018-02-10 12",1777,1616
"圓山","2018-02-10 13",1908,1767
"圓山","2018-02-10 14",1843,1628
"圓山","2018-02-10 15",1694,1631
"圓山","2018-02-10 16",2016,1600
"圓山","2018-02-10 17",2140,1903
"圓山","2018-02-10 18",1925,1509
"圓山","2018-02-10 19",1215,1168
"圓山","2018-02-10 20",775,1227
"圓山","2018-02-10 21",880,1364
"圓山","2018-02-10 22",748,1374
"圓山","2018-02-10 23",499,553
"圓山","2018-02-11 00",106,103
"圓山","2018-02-11 01",5,0
"圓山","2018-02-11 05",0,0
"圓山","2018-02-11 06",125,228
"圓山","2018-02-11 07",367,504
"圓山","2018-02-11 08",748,842
"圓山","2018-02-11 09",1007,985
"圓山","2018-02-11 10",1323,1078
"圓山","2018-02-11 11",1560,1370
"圓山","2018-02-11 12",1864,1348
"圓山","2018-02-11 13",1729,1395
"圓山","2018-02-11 14",1814,1649
"圓山","2018-02-11 15",1871,1619
"圓山","2018-02-11 16",1745,1546
"圓山","2018-02-11 17",1736,1583
"圓山","2018-02-11 18",1574,1382
"圓山","2018-02-11 19",1045,1184
"圓山","2018-02-11 20",788,1194
"圓山","2018-02-11 21",790,1192
"圓山","2018-02-11 22",669,957
"圓山","2018-02-11 23",325,343
"圓山","2018-02-12 00",108,96
"圓山","2018-02-12 01",4,1
"圓山","2018-02-12 05",0,0
"圓山","2018-02-12 06",283,466
"圓山","2018-02-12 07",1554,1563
"圓山","2018-02-12 08",2727,2674
"圓山","2018-02-12 09",1732,1280
"圓山","2018-02-12 10",1400,1022
"圓山","2018-02-12 11",1418,964
"圓山","2018-02-12 12",1360,1014
"圓山","2018-02-12 13",1362,1133
"圓山","2018-02-12 14",1276,1196
"圓山","2018-02-12 15",1243,1284
"圓山","2018-02-12 16",1052,1404
"圓山","2018-02-12 17",1571,1843
"圓山","2018-02-12 18",2369,2405
"圓山","2018-02-12 19",2129,1845
"圓山","2018-02-12 20",1348,1455
"圓山","2018-02-12 21",874,1468
"圓山","2018-02-12 22",688,1066
"圓山","2018-02-12 23",297,338
"圓山","2018-02-13 00",122,122
"圓山","2018-02-13 01",3,0
"圓山","2018-02-13 05",0,0
"圓山","2018-02-13 06",233,401
"圓山","2018-02-13 07",1389,1434
"圓山","2018-02-13 08",2713,2589
"圓山","2018-02-13 09",1748,1261
"圓山","2018-02-13 10",1308,1008
"圓山","2018-02-13 11",1288,974
"圓山","2018-02-13 12",1369,1049
"圓山","2018-02-13 13",1388,1242
"圓山","2018-02-13 14",1269,1283
"圓山","2018-02-13 15",1209,1255
"圓山","2018-02-13 16",1199,1415
"圓山","2018-02-13 17",1607,1853
"圓山","2018-02-13 18",2218,2471
"圓山","2018-02-13 19",2044,1767
"圓山","2018-02-13 20",1153,1341
"圓山","2018-02-13 21",1037,1410
"圓山","2018-02-13 22",756,1087
"圓山","2018-02-13 23",370,395
"圓山","2018-02-14 00",122,143
"圓山","2018-02-14 01",4,0
"圓山","2018-02-14 05",0,0
"圓山","2018-02-14 06",214,350
"圓山","2018-02-14 07",1203,1278
"圓山","2018-02-14 08",2247,2234
"圓山","2018-02-14 09",1348,990
"圓山","2018-02-14 10",1320,1041
"圓山","2018-02-14 11",1286,911
"圓山","2018-02-14 12",1234,1015
"圓山","2018-02-14 13",1277,1230
"圓山","2018-02-14 14",1296,1279
"圓山","2018-02-14 15",1201,1498
"圓山","2018-02-14 16",1583,1605
"圓山","2018-02-14 17",1715,1903
"圓山","2018-02-14 18",2015,1915
"圓山","2018-02-14 19",1348,1244
"圓山","2018-02-14 20",874,1132
"圓山","2018-02-14 21",685,1005
"圓山","2018-02-14 22",568,856
"圓山","2018-02-14 23",332,412
"圓山","2018-02-15 00",128,98
"圓山","2018-02-15 01",2,0
"圓山","2018-02-15 05",0,0
"圓山","2018-02-15 06",148,162
"圓山","2018-02-15 07",253,242
"圓山","2018-02-15 08",331,402
"圓山","2018-02-15 09",435,509
"圓山","2018-02-15 10",639,674
"圓山","2018-02-15 11",741,655
"圓山","2018-02-15 12",705,594
"圓山","2018-02-15 13",585,681
"圓山","2018-02-15 14",657,697
"圓山","2018-02-15 15",690,859
"圓山","2018-02-15 16",828,860
"圓山","2018-02-15 17",726,817
"圓山","2018-02-15 18",600,800
"圓山","2018-02-15 19",390,419
"圓山","2018-02-15 20",451,405
"圓山","2018-02-15 21",644,429
"圓山","2018-02-15 22",472,402
"圓山","2018-02-15 23",286,250
"圓山","2018-02-16 00",92,99
"圓山","2018-02-16 01",3,0
"圓山","2018-02-16 05",1,1
"圓山","2018-02-16 06",117,163
"圓山","2018-02-16 07",208,267
"圓山","2018-02-16 08",406,672
"圓山","2018-02-16 09",674,988
"圓山","2018-02-16 10",1220,1466
"圓山","2018-02-16 11",1768,1952
"圓山","2018-02-16 12",1928,1905
"圓山","2018-02-16 13",2084,2480
"圓山","2018-02-16 14",2708,2964
"圓山","2018-02-16 15",2896,2834
"圓山","2018-02-16 16",2593,2017
"圓山","2018-02-16 17",2583,1585
"圓山","2018-02-16 18",2060,1324
"圓山","2018-02-16 19",1165,912
"圓山","2018-02-16 20",697,831
"圓山","2018-02-16 21",551,786
"圓山","2018-02-16 22",429,588
"圓山","2018-02-16 23",245,270
"圓山","2018-02-17 00",100,84
"圓山","2018-02-17 01",4,0
"圓山","2018-02-17 05",0,0
"圓山","2018-02-17 06",130,160
"圓山","2018-02-17 07",233,297
"圓山","2018-02-17 08",391,494
"圓山","2018-02-17 09",700,1033
"圓山","2018-02-17 10",1268,1374
"圓山","2018-02-17 11",1638,1961
"圓山","2018-02-17 12",1616,1647
"圓山","2018-02-17 13",1832,1658
"圓山","2018-02-17 14",1935,2314
"圓山","2018-02-17 15",2319,2361
"圓山","2018-02-17 16",2536,2027
"圓山","2018-02-17 17",2587,1746
"圓山","2018-02-17 18",2035,1351
"圓山","2018-02-17 19",1231,1094
"圓山","2018-02-17 20",861,1013
"圓山","2018-02-17 21",818,944
"圓山","2018-02-17 22",571,652
"圓山","2018-02-17 23",281,321
"圓山","2018-02-18 00",140,129
"圓山","2018-02-18 01",1,0
"圓山","2018-02-18 05",0,0
"圓山","2018-02-18 06",112,164
"圓山","2018-02-18 07",284,293
"圓山","2018-02-18 08",579,545
"圓山","2018-02-18 09",902,1150
"圓山","2018-02-18 10",1411,1824
"圓山","2018-02-18 11",1986,2336
"圓山","2018-02-18 12",2119,2171
"圓山","2018-02-18 13",2187,2642
"圓山","2018-02-18 14",2649,3283
"圓山","2018-02-18 15",3086,3512
"圓山","2018-02-18 16",3075,2826
"圓山","2018-02-18 17",3338,2322
"圓山","2018-02-18 18",3107,1612
"圓山","2018-02-18 19",1848,1391
"圓山","2018-02-18 20",1174,1240
"圓山","2018-02-18 21",858,1047
"圓山","2018-02-18 22",640,835
"圓山","2018-02-18 23",358,413
"圓山","2018-02-19 00",92,156
"圓山","2018-02-19 01",4,0
"圓山","2018-02-19 05",1,1
"圓山","2018-02-19 06",143,160
"圓山","2018-02-19 07",299,298
"圓山","2018-02-19 08",581,597
"圓山","2018-02-19 09",903,1121
"圓山","2018-02-19 10",1456,1856
"圓山","2018-02-19 11",2059,2490
"圓山","2018-02-19 12",2167,2114
"圓山","2018-02-19 13",2194,2333
"圓山","2018-02-19 14",2494,3028
"圓山","2018-02-19 15",2798,2958
"圓山","2018-02-19 16",3013,2629
"圓山","2018-02-19 17",3036,2105
"圓山","2018-02-19 18",3007,1714
"圓山","2018-02-19 19",1705,1355
"圓山","2018-02-19 20",1144,1328
"圓山","2018-02-19 21",973,1273
"圓山","2018-02-19 22",633,978
"圓山","2018-02-19 23",405,437
"圓山","2018-02-20 00",87,95
"圓山","2018-02-20 01",5,0
"圓山","2018-02-20 05",0,0
"圓山","2018-02-20 06",125,188
"圓山","2018-02-20 07",346,303
"圓山","2018-02-20 08",601,819
"圓山","2018-02-20 09",871,1111
"圓山","2018-02-20 10",1414,1675
"圓山","2018-02-20 11",1947,2037
"圓山","2018-02-20 12",1936,1780
"圓山","2018-02-20 13",1780,1996
"圓山","2018-02-20 14",2305,2549
"圓山","2018-02-20 15",2557,2608
"圓山","2018-02-20 16",2585,2059
"圓山","2018-02-20 17",2576,1753
"圓山","2018-02-20 18",2107,1505
"圓山","2018-02-20 19",1313,1073
"圓山","2018-02-20 20",887,1124
"圓山","2018-02-20 21",770,961
"圓山","2018-02-20 22",588,776
"圓山","2018-02-20 23",258,254
"圓山","2018-02-21 00",91,105
"圓山","2018-02-21 01",4,0
"圓山","2018-02-21 05",0,0
"圓山","2018-02-21 06",394,586
"圓山","2018-02-21 07",1897,2661
"圓山","2018-02-21 08",2679,2529
"圓山","2018-02-21 09",1472,1166
"圓山","2018-02-21 10",1067,943
"圓山","2018-02-21 11",1206,947
"圓山","2018-02-21 12",1176,910
"圓山","2018-02-21 13",1175,961
"圓山","2018-02-21 14",1155,1079
"圓山","2018-02-21 15",1143,1143
"圓山","2018-02-21 16",1590,1485
"圓山","2018-02-21 17",2384,2203
"圓山","2018-02-21 18",2618,2684
"圓山","2018-02-21 19",1887,1820
"圓山","2018-02-21 20",1103,1222
"圓山","2018-02-21 21",874,1299
"圓山","2018-02-21 22",607,951
"圓山","2018-02-21 23",264,322
"圓山","2018-02-22 00",72,98
"圓山","2018-02-22 01",2,0
"圓山","2018-02-22 05",0,0
"圓山","2018-02-22 06",401,584
"圓山","2018-02-22 07",2027,2802
"圓山","2018-02-22 08",2907,2912
"圓山","2018-02-22 09",1593,1286
"圓山","2018-02-22 10",1237,999
"圓山","2018-02-22 11",1261,894
"圓山","2018-02-22 12",1153,1021
"圓山","2018-02-22 13",1106,1019
"圓山","2018-02-22 14",1154,986
"圓山","2018-02-22 15",988,1038
"圓山","2018-02-22 16",1680,1334
"圓山","2018-02-22 17",2119,2194
"圓山","2018-02-22 18",2466,2735
"圓山","2018-02-22 19",1975,1885
"圓山","2018-02-22 20",1160,1172
"圓山","2018-02-22 21",958,1298
"圓山","2018-02-22 22",600,1056
"圓山","2018-02-22 23",262,300
"圓山","2018-02-23 00",142,169
"圓山","2018-02-23 01",4,0
"圓山","2018-02-23 05",0,0
"圓山","2018-02-23 06",377,558
"圓山","2018-02-23 07",1933,2697
"圓山","2018-02-23 08",2879,2899
"圓山","2018-02-23 09",1621,1427
"圓山","2018-02-23 10",1236,1040
"圓山","2018-02-23 11",1260,966
"圓山","2018-02-23 12",1174,1105
"圓山","2018-02-23 13",1201,1195
"圓山","2018-02-23 14",1226,1225
"圓山","2018-02-23 15",1229,1276
"圓山","2018-02-23 16",2235,1577
"圓山","2018-02-23 17",2450,2420
"圓山","2018-02-23 18",2796,3037
"圓山","2018-02-23 19",2297,2180
"圓山","2018-02-23 20",1433,1494
"圓山","2018-02-23 21",1256,1601
"圓山","2018-02-23 22",1121,1425
"圓山","2018-02-23 23",427,505
"圓山","2018-02-24 00",216,202
"圓山","2018-02-24 01",8,0
"圓山","2018-02-24 05",0,0
"圓山","2018-02-24 06",186,276
"圓山","2018-02-24 07",575,577
"圓山","2018-02-24 08",1082,902
"圓山","2018-02-24 09",1296,1436
"圓山","2018-02-24 10",1658,1901
"圓山","2018-02-24 11",1925,2380
"圓山","2018-02-24 12",2012,2401
"圓山","2018-02-24 13",2372,2702
"圓山","2018-02-24 14",2319,3016
"圓山","2018-02-24 15",2670,3030
"圓山","2018-02-24 16",3072,2767
"圓山","2018-02-24 17",3402,2555
"圓山","2018-02-24 18",3016,2023
"圓山","2018-02-24 19",1943,1450
"圓山","2018-02-24 20",1555,1404
"圓山","2018-02-24 21",1415,1509
"圓山","2018-02-24 22",1265,1326
"圓山","2018-02-24 23",461,521
"圓山","2018-02-25 00",104,80
"圓山","2018-02-25 01",1,0
"圓山","2018-02-25 05",0,0
"圓山","2018-02-25 06",163,215
"圓山","2018-02-25 07",419,535
"圓山","2018-02-25 08",843,764
"圓山","2018-02-25 09",973,1175
"圓山","2018-02-25 10",1234,1389
"圓山","2018-02-25 11",1706,1667
"圓山","2018-02-25 12",1672,1477
"圓山","2018-02-25 13",1726,1566
"圓山","2018-02-25 14",1941,1654
"圓山","2018-02-25 15",2029,1615
"圓山","2018-02-25 16",1809,1543
"圓山","2018-02-25 17",2034,1600
"圓山","2018-02-25 18",1633,1486
"圓山","2018-02-25 19",1051,1143
"圓山","2018-02-25 20",1023,1119
"圓山","2018-02-25 21",979,1152
"圓山","2018-02-25 22",608,812
"圓山","2018-02-25 23",326,259
"圓山","2018-02-26 00",81,99
"圓山","2018-02-26 01",3,0
"圓山","2018-02-26 05",0,0
"圓山","2018-02-26 06",429,626
"圓山","2018-02-26 07",2208,2803
"圓山","2018-02-26 08",3023,2858
"圓山","2018-02-26 09",2017,1390
"圓山","2018-02-26 10",1351,1029
"圓山","2018-02-26 11",1197,913
"圓山","2018-02-26 12",1187,1040
"圓山","2018-02-26 13",1228,1032
"圓山","2018-02-26 14",1205,1110
"圓山","2018-02-26 15",1123,1141
"圓山","2018-02-26 16",1753,1534
"圓山","2018-02-26 17",2362,2407
"圓山","2018-02-26 18",2620,2782
"圓山","2018-02-26 19",1935,2046
"圓山","2018-02-26 20",1116,1327
"圓山","2018-02-26 21",1088,1405
"圓山","2018-02-26 22",784,1112
"圓山","2018-02-26 23",287,294
"圓山","2018-02-27 00",167,147
"圓山","2018-02-27 01",6,0
"圓山","2018-02-27 05",0,0
"圓山","2018-02-27 06",411,614
"圓山","2018-02-27 07",2203,2719
"圓山","2018-02-27 08",3135,3047
"圓山","2018-02-27 09",1930,1460
"圓山","2018-02-27 10",1481,1183
"圓山","2018-02-27 11",1228,1143
"圓山","2018-02-27 12",1229,1191
"圓山","2018-02-27 13",1237,1219
"圓山","2018-02-27 14",1383,1243
"圓山","2018-02-27 15",1289,1351
"圓山","2018-02-27 16",1814,1779
"圓山","2018-02-27 17",2667,2633
"圓山","2018-02-27 18",2890,3345
"圓山","2018-02-27 19",2257,2126
"圓山","2018-02-27 20",1333,1577
"圓山","2018-02-27 21",1813,1749
"圓山","2018-02-27 22",1077,1411
"圓山","2018-02-27 23",463,459
"圓山","2018-02-28 00",117,136
"圓山","2018-02-28 01",5,0
"圓山","2018-02-28 05",0,0
"圓山","2018-02-28 06",146,281
"圓山","2018-02-28 07",522,451
"圓山","2018-02-28 08",856,831
"圓山","2018-02-28 09",1108,1183
"圓山","2018-02-28 10",1453,1510
"圓山","2018-02-28 11",1653,1629
"圓山","2018-02-28 12",1703,1398
"圓山","2018-02-28 13",1633,1558
"圓山","2018-02-28 14",1607,1467
"圓山","2018-02-28 15",1545,1316
"圓山","2018-02-28 16",1565,1395
"圓山","2018-02-28 17",1727,1561
"圓山","2018-02-28 18",1739,1556
"圓山","2018-02-28 19",1062,1361
"圓山","2018-02-28 20",935,1186
"圓山","2018-02-28 21",1113,1253
"圓山","2018-02-28 22",780,971
"圓山","2018-02-28 23",381,329
"劍潭","2018-02-01 00",456,159
"劍潭","2018-02-01 01",6,0
"劍潭","2018-02-01 05",0,0
"劍潭","2018-02-01 06",359,329
"劍潭","2018-02-01 07",1328,1029
"劍潭","2018-02-01 08",2591,2543
"劍潭","2018-02-01 09",1720,1465
"劍潭","2018-02-01 10",1248,1029
"劍潭","2018-02-01 11",1304,901
"劍潭","2018-02-01 12",1287,977
"劍潭","2018-02-01 13",1281,1143
"劍潭","2018-02-01 14",1167,1099
"劍潭","2018-02-01 15",1247,1229
"劍潭","2018-02-01 16",1567,1726
"劍潭","2018-02-01 17",2189,3042
"劍潭","2018-02-01 18",2888,4285
"劍潭","2018-02-01 19",2514,2991
"劍潭","2018-02-01 20",2334,2159
"劍潭","2018-02-01 21",2685,1862
"劍潭","2018-02-01 22",2161,1417
"劍潭","2018-02-01 23",1153,472
"劍潭","2018-02-02 00",648,241
"劍潭","2018-02-02 01",12,0
"劍潭","2018-02-02 05",0,0
"劍潭","2018-02-02 06",348,280
"劍潭","2018-02-02 07",1284,992
"劍潭","2018-02-02 08",2446,2533
"劍潭","2018-02-02 09",1633,1489
"劍潭","2018-02-02 10",1278,1099
"劍潭","2018-02-02 11",1215,901
"劍潭","2018-02-02 12",1250,1021
"劍潭","2018-02-02 13",1499,1054
"劍潭","2018-02-02 14",1362,1106
"劍潭","2018-02-02 15",1302,1211
"劍潭","2018-02-02 16",1663,1879
"劍潭","2018-02-02 17",2221,2934
"劍潭","2018-02-02 18",3010,4214
"劍潭","2018-02-02 19",2561,3405
"劍潭","2018-02-02 20",2531,2357
"劍潭","2018-02-02 21",2881,2202
"劍潭","2018-02-02 22",2628,1964
"劍潭","2018-02-02 23",1494,686
"劍潭","2018-02-03 00",656,207
"劍潭","2018-02-03 01",13,0
"劍潭","2018-02-03 05",0,0
"劍潭","2018-02-03 06",218,266
"劍潭","2018-02-03 07",522,534
"劍潭","2018-02-03 08",927,927
"劍潭","2018-02-03 09",1135,1097
"劍潭","2018-02-03 10",1258,1076
"劍潭","2018-02-03 11",1365,1314
"劍潭","2018-02-03 12",1486,1306
"劍潭","2018-02-03 13",1607,1376
"劍潭","2018-02-03 14",1587,1457
"劍潭","2018-02-03 15",1670,1441
"劍潭","2018-02-03 16",1758,1873
"劍潭","2018-02-03 17",2200,2973
"劍潭","2018-02-03 18",2341,3232
"劍潭","2018-02-03 19",2323,2590
"劍潭","2018-02-03 20",2256,2116
"劍潭","2018-02-03 21",2673,1981
"劍潭","2018-02-03 22",2564,1664
"劍潭","2018-02-03 23",1442,618
"劍潭","2018-02-04 00",453,123
"劍潭","2018-02-04 01",19,0
"劍潭","2018-02-04 05",0,0
"劍潭","2018-02-04 06",193,308
"劍潭","2018-02-04 07",423,696
"劍潭","2018-02-04 08",748,919
"劍潭","2018-02-04 09",961,958
"劍潭","2018-02-04 10",1179,1080
"劍潭","2018-02-04 11",1351,1069
"劍潭","2018-02-04 12",1460,1092
"劍潭","2018-02-04 13",1557,1175
"劍潭","2018-02-04 14",1450,1215
"劍潭","2018-02-04 15",1465,1426
"劍潭","2018-02-04 16",1536,1890
"劍潭","2018-02-04 17",2043,2532
"劍潭","2018-02-04 18",1993,2667
"劍潭","2018-02-04 19",1831,2201
"劍潭","2018-02-04 20",2258,1695
"劍潭","2018-02-04 21",2046,1594
"劍潭","2018-02-04 22",1482,1174
"劍潭","2018-02-04 23",954,454
"劍潭","2018-02-05 00",657,140
"劍潭","2018-02-05 01",8,0
"劍潭","2018-02-05 05",0,0
"劍潭","2018-02-05 06",371,280
"劍潭","2018-02-05 07",1251,1015
"劍潭","2018-02-05 08",2422,2225
"劍潭","2018-02-05 09",1676,1398
"劍潭","2018-02-05 10",1168,970
"劍潭","2018-02-05 11",1064,954
"劍潭","2018-02-05 12",1130,1015
"劍潭","2018-02-05 13",1195,1053
"劍潭","2018-02-05 14",1084,1032
"劍潭","2018-02-05 15",1313,1083
"劍潭","2018-02-05 16",1441,1603
"劍潭","2018-02-05 17",1882,2769
"劍潭","2018-02-05 18",2831,4038
"劍潭","2018-02-05 19",2543,3262
"劍潭","2018-02-05 20",2109,2191
"劍潭","2018-02-05 21",2310,1870
"劍潭","2018-02-05 22",2091,1654
"劍潭","2018-02-05 23",1294,484
"劍潭","2018-02-06 00",642,206
"劍潭","2018-02-06 01",20,0
"劍潭","2018-02-06 05",0,0
"劍潭","2018-02-06 06",336,355
"劍潭","2018-02-06 07",1225,1127
"劍潭","2018-02-06 08",2573,2642
"劍潭","2018-02-06 09",1686,1745
"劍潭","2018-02-06 10",1357,1243
"劍潭","2018-02-06 11",1244,1157
"劍潭","2018-02-06 12",1531,1152
"劍潭","2018-02-06 13",1423,1270
"劍潭","2018-02-06 14",1342,1223
"劍潭","2018-02-06 15",1498,1477
"劍潭","2018-02-06 16",1859,2018
"劍潭","2018-02-06 17",2287,3074
"劍潭","2018-02-06 18",3170,4644
"劍潭","2018-02-06 19",3008,3837
"劍潭","2018-02-06 20",2776,2439
"劍潭","2018-02-06 21",2962,2094
"劍潭","2018-02-06 22",2612,1500
"劍潭","2018-02-06 23",1389,453
"劍潭","2018-02-07 00",415,175
"劍潭","2018-02-07 01",9,0
"劍潭","2018-02-07 05",0,0
"劍潭","2018-02-07 06",316,286
"劍潭","2018-02-07 07",1229,994
