"松山機場","2021-08-13 09",116,173
"松山機場","2021-08-13 10",85,59
"松山機場","2021-08-13 11",67,69
"松山機場","2021-08-13 12",92,99
"松山機場","2021-08-13 13",153,105
"松山機場","2021-08-13 14",61,67
"松山機場","2021-08-13 15",109,74
"松山機場","2021-08-13 16",131,88
"松山機場","2021-08-13 17",235,144
"松山機場","2021-08-13 18",344,257
"松山機場","2021-08-13 19",231,129
"松山機場","2021-08-13 20",91,78
"松山機場","2021-08-13 21",71,55
"松山機場","2021-08-13 22",47,37
"松山機場","2021-08-13 23",23,7
"松山機場","2021-08-14 00",6,2
"松山機場","2021-08-14 01",0,0
"松山機場","2021-08-14 05",0,0
"松山機場","2021-08-14 06",11,48
"松山機場","2021-08-14 07",36,94
"松山機場","2021-08-14 08",40,81
"松山機場","2021-08-14 09",50,90
"松山機場","2021-08-14 10",87,77
"松山機場","2021-08-14 11",56,61
"松山機場","2021-08-14 12",66,98
"松山機場","2021-08-14 13",106,96
"松山機場","2021-08-14 14",92,61
"松山機場","2021-08-14 15",107,73
"松山機場","2021-08-14 16",96,62
"松山機場","2021-08-14 17",103,48
"松山機場","2021-08-14 18",98,41
"松山機場","2021-08-14 19",87,40
"松山機場","2021-08-14 20",57,44
"松山機場","2021-08-14 21",43,31
"松山機場","2021-08-14 22",32,31
"松山機場","2021-08-14 23",13,6
"松山機場","2021-08-15 00",4,2
"松山機場","2021-08-15 01",0,0
"松山機場","2021-08-15 05",0,0
"松山機場","2021-08-15 06",13,40
"松山機場","2021-08-15 07",27,79
"松山機場","2021-08-15 08",26,76
"松山機場","2021-08-15 09",43,57
"松山機場","2021-08-15 10",72,71
"松山機場","2021-08-15 11",33,60
"松山機場","2021-08-15 12",60,96
"松山機場","2021-08-15 13",90,97
"松山機場","2021-08-15 14",64,71
"松山機場","2021-08-15 15",86,54
"松山機場","2021-08-15 16",64,104
"松山機場","2021-08-15 17",91,41
"松山機場","2021-08-15 18",67,45
"松山機場","2021-08-15 19",79,32
"松山機場","2021-08-15 20",83,37
"松山機場","2021-08-15 21",51,47
"松山機場","2021-08-15 22",37,22
"松山機場","2021-08-15 23",13,7
"松山機場","2021-08-16 00",10,2
"松山機場","2021-08-16 01",0,0
"松山機場","2021-08-16 05",0,0
"松山機場","2021-08-16 06",24,95
"松山機場","2021-08-16 07",145,258
"松山機場","2021-08-16 08",264,380
"松山機場","2021-08-16 09",125,156
"松山機場","2021-08-16 10",67,117
"松山機場","2021-08-16 11",61,69
"松山機場","2021-08-16 12",87,87
"松山機場","2021-08-16 13",126,116
"松山機場","2021-08-16 14",72,78
"松山機場","2021-08-16 15",95,64
"松山機場","2021-08-16 16",132,69
"松山機場","2021-08-16 17",201,165
"松山機場","2021-08-16 18",363,245
"松山機場","2021-08-16 19",234,107
"松山機場","2021-08-16 20",83,69
"松山機場","2021-08-16 21",43,58
"松山機場","2021-08-16 22",41,32
"松山機場","2021-08-16 23",21,4
"松山機場","2021-08-17 00",3,0
"松山機場","2021-08-17 01",0,0
"松山機場","2021-08-17 05",0,0
"松山機場","2021-08-17 06",22,87
"松山機場","2021-08-17 07",134,251
"松山機場","2021-08-17 08",232,380
"松山機場","2021-08-17 09",137,192
"松山機場","2021-08-17 10",94,97
"松山機場","2021-08-17 11",82,78
"松山機場","2021-08-17 12",89,102
"松山機場","2021-08-17 13",115,106
"松山機場","2021-08-17 14",69,72
"松山機場","2021-08-17 15",92,71
"松山機場","2021-08-17 16",109,73
"松山機場","2021-08-17 17",253,186
"松山機場","2021-08-17 18",380,253
"松山機場","2021-08-17 19",177,123
"松山機場","2021-08-17 20",104,75
"松山機場","2021-08-17 21",72,56
"松山機場","2021-08-17 22",51,34
"松山機場","2021-08-17 23",11,7
"松山機場","2021-08-18 00",8,3
"松山機場","2021-08-18 01",0,0
"松山機場","2021-08-18 05",0,0
"松山機場","2021-08-18 06",19,102
"松山機場","2021-08-18 07",143,227
"松山機場","2021-08-18 08",278,371
"松山機場","2021-08-18 09",131,145
"松山機場","2021-08-18 10",81,70
"松山機場","2021-08-18 11",43,81
"松山機場","2021-08-18 12",65,97
"松山機場","2021-08-18 13",127,108
"松山機場","2021-08-18 14",85,87
"松山機場","2021-08-18 15",87,64
"松山機場","2021-08-18 16",102,78
"松山機場","2021-08-18 17",188,184
"松山機場","2021-08-18 18",359,273
"松山機場","2021-08-18 19",231,115
"松山機場","2021-08-18 20",96,84
"松山機場","2021-08-18 21",67,44
"松山機場","2021-08-18 22",49,29
"松山機場","2021-08-18 23",15,3
"松山機場","2021-08-19 00",8,2
"松山機場","2021-08-19 01",0,0
"松山機場","2021-08-19 05",0,0
"松山機場","2021-08-19 06",24,88
"松山機場","2021-08-19 07",148,236
"松山機場","2021-08-19 08",251,350
"松山機場","2021-08-19 09",139,181
"松山機場","2021-08-19 10",79,85
"松山機場","2021-08-19 11",58,69
"松山機場","2021-08-19 12",77,116
"松山機場","2021-08-19 13",94,128
"松山機場","2021-08-19 14",104,81
"松山機場","2021-08-19 15",101,70
"松山機場","2021-08-19 16",81,86
"松山機場","2021-08-19 17",210,171
"松山機場","2021-08-19 18",391,242
"松山機場","2021-08-19 19",218,141
"松山機場","2021-08-19 20",94,80
"松山機場","2021-08-19 21",58,59
"松山機場","2021-08-19 22",53,45
"松山機場","2021-08-19 23",23,5
"松山機場","2021-08-20 00",9,3
"松山機場","2021-08-20 01",1,0
"松山機場","2021-08-20 05",0,0
"松山機場","2021-08-20 06",26,80
"松山機場","2021-08-20 07",134,271
"松山機場","2021-08-20 08",265,353
"松山機場","2021-08-20 09",118,159
"松山機場","2021-08-20 10",61,93
"松山機場","2021-08-20 11",101,84
"松山機場","2021-08-20 12",114,121
"松山機場","2021-08-20 13",122,109
"松山機場","2021-08-20 14",81,102
"松山機場","2021-08-20 15",133,82
"松山機場","2021-08-20 16",140,108
"松山機場","2021-08-20 17",229,199
"松山機場","2021-08-20 18",381,257
"松山機場","2021-08-20 19",210,147
"松山機場","2021-08-20 20",96,89
"松山機場","2021-08-20 21",83,58
"松山機場","2021-08-20 22",47,34
"松山機場","2021-08-20 23",28,4
"松山機場","2021-08-21 00",8,2
"松山機場","2021-08-21 01",0,0
"松山機場","2021-08-21 05",0,0
"松山機場","2021-08-21 06",14,65
"松山機場","2021-08-21 07",39,103
"松山機場","2021-08-21 08",42,90
"松山機場","2021-08-21 09",47,95
"松山機場","2021-08-21 10",56,77
"松山機場","2021-08-21 11",54,80
"松山機場","2021-08-21 12",93,84
"松山機場","2021-08-21 13",112,106
"松山機場","2021-08-21 14",61,84
"松山機場","2021-08-21 15",128,65
"松山機場","2021-08-21 16",91,56
"松山機場","2021-08-21 17",76,64
"松山機場","2021-08-21 18",122,53
"松山機場","2021-08-21 19",77,35
"松山機場","2021-08-21 20",52,27
"松山機場","2021-08-21 21",51,35
"松山機場","2021-08-21 22",43,23
"松山機場","2021-08-21 23",12,3
"松山機場","2021-08-22 00",4,2
"松山機場","2021-08-22 01",0,0
"松山機場","2021-08-22 05",0,0
"松山機場","2021-08-22 06",8,47
"松山機場","2021-08-22 07",25,108
"松山機場","2021-08-22 08",27,83
"松山機場","2021-08-22 09",41,77
"松山機場","2021-08-22 10",47,68
"松山機場","2021-08-22 11",67,60
"松山機場","2021-08-22 12",75,78
"松山機場","2021-08-22 13",99,116
"松山機場","2021-08-22 14",62,70
"松山機場","2021-08-22 15",117,64
"松山機場","2021-08-22 16",71,58
"松山機場","2021-08-22 17",83,74
"松山機場","2021-08-22 18",118,54
"松山機場","2021-08-22 19",108,39
"松山機場","2021-08-22 20",97,42
"松山機場","2021-08-22 21",72,37
"松山機場","2021-08-22 22",45,26
"松山機場","2021-08-22 23",13,10
"松山機場","2021-08-23 00",3,1
"松山機場","2021-08-23 01",0,0
"松山機場","2021-08-23 05",0,0
"松山機場","2021-08-23 06",21,95
"松山機場","2021-08-23 07",144,278
"松山機場","2021-08-23 08",233,434
"松山機場","2021-08-23 09",134,186
"松山機場","2021-08-23 10",96,114
"松山機場","2021-08-23 11",80,76
"松山機場","2021-08-23 12",90,112
"松山機場","2021-08-23 13",113,113
"松山機場","2021-08-23 14",74,93
"松山機場","2021-08-23 15",111,62
"松山機場","2021-08-23 16",102,68
"松山機場","2021-08-23 17",221,160
"松山機場","2021-08-23 18",370,274
"松山機場","2021-08-23 19",233,116
"松山機場","2021-08-23 20",107,73
"松山機場","2021-08-23 21",53,49
"松山機場","2021-08-23 22",45,31
"松山機場","2021-08-23 23",25,7
"松山機場","2021-08-24 00",4,0
"松山機場","2021-08-24 01",0,0
"松山機場","2021-08-24 05",0,0
"松山機場","2021-08-24 06",27,85
"松山機場","2021-08-24 07",163,300
"松山機場","2021-08-24 08",276,417
"松山機場","2021-08-24 09",165,196
"松山機場","2021-08-24 10",79,92
"松山機場","2021-08-24 11",73,65
"松山機場","2021-08-24 12",92,106
"松山機場","2021-08-24 13",76,125
"松山機場","2021-08-24 14",83,83
"松山機場","2021-08-24 15",136,83
"松山機場","2021-08-24 16",124,89
"松山機場","2021-08-24 17",240,191
"松山機場","2021-08-24 18",415,288
"松山機場","2021-08-24 19",200,117
"松山機場","2021-08-24 20",91,79
"松山機場","2021-08-24 21",63,55
"松山機場","2021-08-24 22",43,37
"松山機場","2021-08-24 23",19,8
"松山機場","2021-08-25 00",7,0
"松山機場","2021-08-25 01",0,0
"松山機場","2021-08-25 05",0,0
"松山機場","2021-08-25 06",27,92
"松山機場","2021-08-25 07",143,283
"松山機場","2021-08-25 08",264,409
"松山機場","2021-08-25 09",137,186
"松山機場","2021-08-25 10",98,94
"松山機場","2021-08-25 11",66,73
"松山機場","2021-08-25 12",94,120
"松山機場","2021-08-25 13",109,112
"松山機場","2021-08-25 14",71,83
"松山機場","2021-08-25 15",127,63
"松山機場","2021-08-25 16",137,95
"松山機場","2021-08-25 17",273,197
"松山機場","2021-08-25 18",423,269
"松山機場","2021-08-25 19",248,131
"松山機場","2021-08-25 20",79,62
"松山機場","2021-08-25 21",52,55
"松山機場","2021-08-25 22",46,38
"松山機場","2021-08-25 23",22,8
"松山機場","2021-08-26 00",4,1
"松山機場","2021-08-26 01",0,0
"松山機場","2021-08-26 05",0,0
"松山機場","2021-08-26 06",18,75
"松山機場","2021-08-26 07",164,280
"松山機場","2021-08-26 08",262,395
"松山機場","2021-08-26 09",143,249
"松山機場","2021-08-26 10",95,82
"松山機場","2021-08-26 11",73,69
"松山機場","2021-08-26 12",106,109
"松山機場","2021-08-26 13",113,128
"松山機場","2021-08-26 14",95,101
"松山機場","2021-08-26 15",124,76
"松山機場","2021-08-26 16",118,105
"松山機場","2021-08-26 17",199,188
"松山機場","2021-08-26 18",425,268
"松山機場","2021-08-26 19",253,131
"松山機場","2021-08-26 20",96,77
"松山機場","2021-08-26 21",89,65
"松山機場","2021-08-26 22",57,38
"松山機場","2021-08-26 23",12,6
"松山機場","2021-08-27 00",12,2
"松山機場","2021-08-27 01",0,0
"松山機場","2021-08-27 05",0,0
"松山機場","2021-08-27 06",28,82
"松山機場","2021-08-27 07",156,360
"松山機場","2021-08-27 08",236,383
"松山機場","2021-08-27 09",152,214
"松山機場","2021-08-27 10",108,99
"松山機場","2021-08-27 11",102,97
"松山機場","2021-08-27 12",93,134
"松山機場","2021-08-27 13",155,144
"松山機場","2021-08-27 14",96,105
"松山機場","2021-08-27 15",172,90
"松山機場","2021-08-27 16",125,134
"松山機場","2021-08-27 17",196,178
"松山機場","2021-08-27 18",422,258
"松山機場","2021-08-27 19",259,107
"松山機場","2021-08-27 20",96,90
"松山機場","2021-08-27 21",71,77
"松山機場","2021-08-27 22",58,44
"松山機場","2021-08-27 23",15,9
"松山機場","2021-08-28 00",7,6
"松山機場","2021-08-28 01",0,0
"松山機場","2021-08-28 05",0,0
"松山機場","2021-08-28 06",6,59
"松山機場","2021-08-28 07",34,117
"松山機場","2021-08-28 08",50,122
"松山機場","2021-08-28 09",56,131
"松山機場","2021-08-28 10",83,108
"松山機場","2021-08-28 11",80,70
"松山機場","2021-08-28 12",80,115
"松山機場","2021-08-28 13",126,97
"松山機場","2021-08-28 14",110,97
"松山機場","2021-08-28 15",131,81
"松山機場","2021-08-28 16",69,65
"松山機場","2021-08-28 17",122,85
"松山機場","2021-08-28 18",123,65
"松山機場","2021-08-28 19",79,39
"松山機場","2021-08-28 20",49,42
"松山機場","2021-08-28 21",48,58
"松山機場","2021-08-28 22",52,26
"松山機場","2021-08-28 23",11,11
"松山機場","2021-08-29 00",4,1
"松山機場","2021-08-29 01",0,0
"松山機場","2021-08-29 05",0,0
"松山機場","2021-08-29 06",8,48
"松山機場","2021-08-29 07",29,80
"松山機場","2021-08-29 08",37,70
"松山機場","2021-08-29 09",30,83
"松山機場","2021-08-29 10",73,74
"松山機場","2021-08-29 11",91,65
"松山機場","2021-08-29 12",92,97
"松山機場","2021-08-29 13",89,111
"松山機場","2021-08-29 14",87,99
"松山機場","2021-08-29 15",115,87
"松山機場","2021-08-29 16",113,65
"松山機場","2021-08-29 17",105,70
"松山機場","2021-08-29 18",154,43
"松山機場","2021-08-29 19",124,57
"松山機場","2021-08-29 20",68,73
"松山機場","2021-08-29 21",65,44
"松山機場","2021-08-29 22",49,35
"松山機場","2021-08-29 23",17,15
"松山機場","2021-08-30 00",4,2
"松山機場","2021-08-30 01",0,0
"松山機場","2021-08-30 05",0,0
"松山機場","2021-08-30 06",21,94
"松山機場","2021-08-30 07",141,417
"松山機場","2021-08-30 08",249,418
"松山機場","2021-08-30 09",167,195
"松山機場","2021-08-30 10",108,125
"松山機場","2021-08-30 11",92,87
"松山機場","2021-08-30 12",121,142
"松山機場","2021-08-30 13",111,115
"松山機場","2021-08-30 14",69,95
"松山機場","2021-08-30 15",125,97
"松山機場","2021-08-30 16",110,83
"松山機場","2021-08-30 17",230,173
"松山機場","2021-08-30 18",394,278
"松山機場","2021-08-30 19",234,165
"松山機場","2021-08-30 20",71,60
"松山機場","2021-08-30 21",64,64
"松山機場","2021-08-30 22",46,31
"松山機場","2021-08-30 23",14,3
"松山機場","2021-08-31 00",2,2
"松山機場","2021-08-31 01",0,0
"松山機場","2021-08-31 05",0,0
"松山機場","2021-08-31 06",25,105
"松山機場","2021-08-31 07",154,331
"松山機場","2021-08-31 08",269,445
"松山機場","2021-08-31 09",147,215
"松山機場","2021-08-31 10",74,112
"松山機場","2021-08-31 11",79,70
"松山機場","2021-08-31 12",79,125
"松山機場","2021-08-31 13",120,131
"松山機場","2021-08-31 14",82,85
"松山機場","2021-08-31 15",119,77
"松山機場","2021-08-31 16",129,108
"松山機場","2021-08-31 17",232,191
"松山機場","2021-08-31 18",412,272
"松山機場","2021-08-31 19",213,148
"松山機場","2021-08-31 20",127,88
"松山機場","2021-08-31 21",68,45
"松山機場","2021-08-31 22",50,40
"松山機場","2021-08-31 23",13,7
"中山國中","2021-08-01 00",12,20
"中山國中","2021-08-01 01",1,0
"中山國中","2021-08-01 05",0,0
"中山國中","2021-08-01 06",52,39
"中山國中","2021-08-01 07",58,58
"中山國中","2021-08-01 08",84,87
"中山國中","2021-08-01 09",125,149
"中山國中","2021-08-01 10",146,158
"中山國中","2021-08-01 11",151,136
"中山國中","2021-08-01 12",147,128
"中山國中","2021-08-01 13",161,136
"中山國中","2021-08-01 14",139,148
"中山國中","2021-08-01 15",183,144
"中山國中","2021-08-01 16",178,177
"中山國中","2021-08-01 17",155,195
"中山國中","2021-08-01 18",167,174
"中山國中","2021-08-01 19",128,134
"中山國中","2021-08-01 20",111,118
"中山國中","2021-08-01 21",96,105
"中山國中","2021-08-01 22",115,95
"中山國中","2021-08-01 23",41,43
"中山國中","2021-08-02 00",29,19
"中山國中","2021-08-02 01",1,0
"中山國中","2021-08-02 05",0,0
"中山國中","2021-08-02 06",82,119
"中山國中","2021-08-02 07",410,618
"中山國中","2021-08-02 08",888,1710
"中山國中","2021-08-02 09",456,754
"中山國中","2021-08-02 10",186,303
"中山國中","2021-08-02 11",194,203
"中山國中","2021-08-02 12",231,249
"中山國中","2021-08-02 13",247,227
"中山國中","2021-08-02 14",213,188
"中山國中","2021-08-02 15",232,223
"中山國中","2021-08-02 16",244,244
"中山國中","2021-08-02 17",556,477
"中山國中","2021-08-02 18",1414,799
"中山國中","2021-08-02 19",990,472
"中山國中","2021-08-02 20",446,224
"中山國中","2021-08-02 21",259,141
"中山國中","2021-08-02 22",122,106
"中山國中","2021-08-02 23",56,41
"中山國中","2021-08-03 00",25,20
"中山國中","2021-08-03 01",0,0
"中山國中","2021-08-03 05",0,0
"中山國中","2021-08-03 06",83,104
"中山國中","2021-08-03 07",408,631
"中山國中","2021-08-03 08",943,1801
"中山國中","2021-08-03 09",477,763
"中山國中","2021-08-03 10",259,331
"中山國中","2021-08-03 11",223,229
"中山國中","2021-08-03 12",241,275
"中山國中","2021-08-03 13",265,223
"中山國中","2021-08-03 14",229,230
"中山國中","2021-08-03 15",217,197
"中山國中","2021-08-03 16",254,255
"中山國中","2021-08-03 17",639,479
"中山國中","2021-08-03 18",1494,845
"中山國中","2021-08-03 19",907,514
"中山國中","2021-08-03 20",448,260
"中山國中","2021-08-03 21",272,171
"中山國中","2021-08-03 22",149,118
"中山國中","2021-08-03 23",64,41
"中山國中","2021-08-04 00",26,17
"中山國中","2021-08-04 01",2,0
"中山國中","2021-08-04 05",0,0
"中山國中","2021-08-04 06",95,108
"中山國中","2021-08-04 07",426,629
"中山國中","2021-08-04 08",962,1815
"中山國中","2021-08-04 09",464,773
"中山國中","2021-08-04 10",235,335
"中山國中","2021-08-04 11",226,217
"中山國中","2021-08-04 12",251,253
"中山國中","2021-08-04 13",273,269
"中山國中","2021-08-04 14",261,225
"中山國中","2021-08-04 15",243,232
"中山國中","2021-08-04 16",286,289
"中山國中","2021-08-04 17",591,498
"中山國中","2021-08-04 18",1512,847
"中山國中","2021-08-04 19",975,490
"中山國中","2021-08-04 20",442,248
"中山國中","2021-08-04 21",276,216
"中山國中","2021-08-04 22",157,129
"中山國中","2021-08-04 23",55,44
